"1769splitHere46","20373416splitHere46","public class Sample {<newline46mondego><newline46mondego>    public static void main(String[] args) {<newline46mondego><newline46mondego>        for (int g = 1; g <= 100; g++) {<newline46mondego>            if ((g % 2) == 0 && (g % 3) == 0) {<newline46mondego>                System.out.println(g + <doubleQuotes46> is divisible by 2 and 3<doubleQuotes46>);<newline46mondego>            } else {<newline46mondego>                System.out.println(g + <doubleQuotes46> is not divisible by 2 and 3<doubleQuotes46>);<newline46mondego>            }<newline46mondego><newline46mondego>            if ((g % 7) == 0 || (g % 9) == 0) {<newline46mondego>                System.out.println(g + <doubleQuotes46> is divisible by 7 or 9<doubleQuotes46>);<newline46mondego>            } else {<newline46mondego>                System.out.println(g + <doubleQuotes46> is not divisible by 7 or 9<doubleQuotes46>);<newline46mondego>            }<newline46mondego><newline46mondego>            if (((g % 2) == 0) && ((g % 3) == 0)) {<newline46mondego>                if ((g % 5) == 0) {<newline46mondego>                    System.out.println(g + <doubleQuotes46> is divisible by 2 and 3 and 5<doubleQuotes46>);<newline46mondego>                } else {<newline46mondego>                    System.out.println(g + <doubleQuotes46> is divisible by 2 and 3 but 5<doubleQuotes46>);<newline46mondego>                }<newline46mondego>            } else if ((g % 5) == 0) {<newline46mondego>                System.out.println(g + <doubleQuotes46> is not divisible by 2 and 3 but 5<doubleQuotes46>);<newline46mondego>            } else {<newline46mondego>                System.out.println(g + <doubleQuotes46> is not divisible by 2 and 3 and 5<doubleQuotes46>);<newline46mondego>            }<newline46mondego>        }<newline46mondego>    }<newline46mondego>}<newline46mondego>"
"1770splitHere46","20373429splitHere46","public"
"1771splitHere46","20373515splitHere46","V"
"1772splitHere46","20373515splitHere46","Comparable"
"1773splitHere46","20373515splitHere46","public int getKey() {<newline46mondego>    return key;<newline46mondego>}<newline46mondego><newline46mondego>public V getValue() {<newline46mondego>    return value;<newline46mondego>}<newline46mondego><newline46mondego>@Override<newline46mondego>public int compareTo(KeyValPair<V> toComp) {<newline46mondego>    return -this.getValue().compareTo(toComp.getValue());<newline46mondego>}<newline46mondego>"
"1774splitHere46","20373515splitHere46","V"
"1775splitHere46","20373515splitHere46","Comparable<V>"
"1776splitHere46","20373515splitHere46","class KeyValPair<V extends Comparable<? super V>><newline46mondego>"
"1777splitHere46","20373515splitHere46","Apple extends Fruit implements Comparable<Fruit>"
"1778splitHere46","20373525splitHere46","if(aantal>5 || aantal<0){<newline46mondego>    showMessageDialog(null, <doubleQuotes46>Geef een getal tussen 1 en 5 in!<doubleQuotes46>);<newline46mondego>     repaint();<newline46mondego>}<newline46mondego>int counter = (vallen) ? 0:1;<newline46mondego>int x1=30,y1=300;<newline46mondego>int x2=50,y2=290;<newline46mondego>int randomVal=new Random().nextInt(aantal);<newline46mondego>while(counter<=aantal){<newline46mondego>        if(counter!=randomVal){<newline46mondego>            g.setColor(kleur);<newline46mondego>            g.fillOval(x1, y1, 40, 40);<newline46mondego>            g.setColor(Color.black);<newline46mondego>            g.fillRect(x2, y2, 5, 10);<newline46mondego>            x1=x1+60;<newline46mondego>            x2+=60;<newline46mondego>            y1+=10;<newline46mondego>            y2+=10;<newline46mondego>         }else{<newline46mondego>            //write code for fallen apple<newline46mondego>         }<newline46mondego> }<newline46mondego>"
"1779splitHere46","20373525splitHere46","if(vallen==false)"
"1780splitHere46","20373525splitHere46","if(!vallen)"
"1781splitHere46","20373533splitHere46","SpinnerAdapterProxy"
"1782splitHere46","20373533splitHere46","MultiSelectSpinner"
"1783splitHere46","20373533splitHere46","public void onClick(DialogInterface dialog, int which, boolean isChecked) {<newline46mondego>    if (_selection != null) {<newline46mondego>        String select = null;<newline46mondego>        if (which < _selection.length) _selection[which] = isChecked;<newline46mondego><newline46mondego>        if (!isAnySelect()) <newline46mondego>            select = _title;<newline46mondego>        else <newline46mondego>            select = buildSelectedItemString();<newline46mondego><newline46mondego>        _proxyAdapter.clear();<newline46mondego>        _proxyAdapter.add(select);<newline46mondego>        setSelection(0);<newline46mondego>    }<newline46mondego>    else {<newline46mondego>        throw new IllegalArgumentException(<doubleQuotes46>Argument 'which' is out of bounds.<doubleQuotes46>);<newline46mondego>    }<newline46mondego>}<newline46mondego>"
"1784splitHere46","20373533splitHere46","public void setTitle(String title) {<newline46mondego>    _title = title;<newline46mondego>    _proxyAdapter.clear();<newline46mondego>    _proxyAdapter.add(title);<newline46mondego>    setSelection(0);<newline46mondego>}<newline46mondego>"
"1785splitHere46","20373533splitHere46","private boolean isAnySelect() {<newline46mondego>    for (boolean b : _selection) {<newline46mondego>        if (b == true) return true;<newline46mondego>    }<newline46mondego>    return false;<newline46mondego>}<newline46mondego>"
"1786splitHere46","20373535splitHere46","<context:component-scan base-package=<doubleQuotes46>org.rythmengine.spring.web.servlet.view<doubleQuotes46>/><newline46mondego>"
"1787splitHere46","20373535splitHere46","@EnableWebMvc"
"1788splitHere46","20373535splitHere46","@ControllerAdvice"
"1789splitHere46","20373535splitHere46","if (engine.isDevMode()) {<newline46mondego>        AnnotationConfigApplicationContext ctx = new AnnotationConfigApplicationContext();<newline46mondego>        ctx.scan(<doubleQuotes46>org.rythmengine.spring.web.servlet.view<doubleQuotes46>);<newline46mondego>    }<newline46mondego>"
"1790splitHere46","20373535splitHere46","HandlerInterceptor"
"1791splitHere46","20373535splitHere46","DispatcherServlet.triggerAfterCompletion(...)"
"1792splitHere46","20373535splitHere46","@Configuration<newline46mondego>@ComponentScan(<doubleQuotes46>org.rythmengine.spring.web.servlet.view<doubleQuotes46>)<newline46mondego>"
"1793splitHere46","20373535splitHere46","<context:component-scan ...>"
"1794splitHere46","20373535splitHere46","RythmView"
"1795splitHere46","20373535splitHere46","checkResource(Locale)"
"1796splitHere46","20373535splitHere46","renderMergedTemplateModel"
"1797splitHere46","20373535splitHere46","RythmConfigurer"
"1798splitHere46","20373535splitHere46","<bean id=<doubleQuotes46>rythmConfig<doubleQuotes46> class=<doubleQuotes46>org.rythmengine.spring.web.servlet.view.RythmConfigurer<doubleQuotes46>><newline46mondego>    <property name=<doubleQuotes46>resourceLoaderPath<doubleQuotes46> value=<doubleQuotes46>/WEB-INF/rythm/<doubleQuotes46>/><newline46mondego>    <property name=<doubleQuotes46>outputRequestParameters<doubleQuotes46> value=<doubleQuotes46>false<doubleQuotes46>/><newline46mondego>    <property name=<doubleQuotes46>devMode<doubleQuotes46> value=<doubleQuotes46>true<doubleQuotes46>/><newline46mondego></bean><newline46mondego>"
"1799splitHere46","20373691splitHere46","Map<Integer, PriceListManager> map = new HashMap<Integer, PriceListManager>();<newline46mondego><newline46mondego>    for (PriceListManager manager : yourArrayList) {<newline46mondego><newline46mondego>        if (!map.contains(manager.getPriceListID())) {<newline46mondego>            map.put(manager.getPriceListID(), manager);<newline46mondego>        }<newline46mondego><newline46mondego>        if (manager.isUser()) {<newline46mondego>            map.get(manager.getPriceListID()).setIsUser(true);<newline46mondego>        }<newline46mondego><newline46mondego>        if (manager.isManager()) {<newline46mondego>            map.get(manager.getPriceListID()).setIsManager(true);<newline46mondego>        }<newline46mondego>    }<newline46mondego><newline46mondego>    List<PriceListManager> newList = new ArrayList<PriceListManager>();<newline46mondego>    newList.addAll(map.values());<newline46mondego><newline46mondego>    // Do stuff with newList....<newline46mondego>"
"1800splitHere46","20373736splitHere46","WebService.children"
"1801splitHere46","20373740splitHere46","n"
"1802splitHere46","20373740splitHere46","m"
"1803splitHere46","20373740splitHere46","c₀ * n + k₀"
"1804splitHere46","20373740splitHere46","c�? * n * m + k�?"
"1805splitHere46","20373740splitHere46","c₂ * n + k₂"
"1806splitHere46","20373740splitHere46","c₃ * 1"
"1807splitHere46","20373740splitHere46","k₄"
"1808splitHere46","20373740splitHere46","c₀ * n + k₀ + c�? * n * m + k�? + c₂ * n + k₂ + c₃ * 1 + k₄"
"1809splitHere46","20373740splitHere46","(c�? * n * m) + (c₀ + c₂) * n + c₃ + k₀ + k�? + k₂ + k₄"
"1810splitHere46","20373740splitHere46","n * m"
"1811splitHere46","20373740splitHere46","n"
"1812splitHere46","20373740splitHere46","m"
"1813splitHere46","20373740splitHere46","configItem.split(<doubleQuotes46>=<doubleQuotes46>)"
"1814splitHere46","20373740splitHere46","configItem.split(<doubleQuotes46>=<doubleQuotes46>, 2)"
"1815splitHere46","20373740splitHere46","="
"1816splitHere46","20373740splitHere46","m"
"1817splitHere46","20373829splitHere46","ft.addToBackStack(<doubleQuotes46>fragmentname<doubleQuotes46>);<newline46mondego>"
"1818splitHere46","20373829splitHere46","getFragmentManager().popBackStack(null, FragmentManager.POP_BACK_STACK_INCLUSIVE);<newline46mondego>"
"1819splitHere46","20373829splitHere46","getFragmentManager().popBackStack (<doubleQuotes46>film<doubleQuotes46>, FragmentManager.POP_BACK_STACK_INCLUSIVE);<newline46mondego>"
"1820splitHere46","20373892splitHere46","@ElementList"
"1821splitHere46","20373892splitHere46","MyList"
"1822splitHere46","20373892splitHere46","class MyList { // notice it does not extend ArrayList<MyListElement> anymore<newline46mondego><newline46mondego>    // Now I set this list in inline mode<newline46mondego>    @ElementList(entry = <doubleQuotes46>MyListElement<doubleQuotes46>, type = MyListElement.class, inline = true)<newline46mondego>    private ArrayList<MyListElement> elementList;<newline46mondego><newline46mondego>    @Attribute(name = <doubleQuotes46>MyListAttribute<doubleQuotes46>)<newline46mondego>    private Long attribute;<newline46mondego>}<newline46mondego>"
"1823splitHere46","20373892splitHere46","class A"
"1824splitHere46","20373892splitHere46","class A {<newline46mondego>   @Element(name = <doubleQuotes46>MyList<doubleQuotes46>)<newline46mondego>   private MyList myList;<newline46mondego>}<newline46mondego>"
"1825splitHere46","20373892splitHere46","<A><newline46mondego>    <MyList MyListAttribute=<doubleQuotes46>...<doubleQuotes46>><newline46mondego>        <MyListElement></MyListElement><newline46mondego>    </MyList><newline46mondego></A><newline46mondego>"
"1826splitHere46","20374024splitHere46","delete from Table where ID='<doubleQuotes46>+id+<doubleQuotes46>'<doubleQuotes46><newline46mondego>"
"1827splitHere46","20374024splitHere46","'"
"1828splitHere46","20374024splitHere46","ID"
"1829splitHere46","20374024splitHere46","NUMBER"
"1830splitHere46","20374024splitHere46","delete from Table where ID=?<newline46mondego>"
"1831splitHere46","20374068splitHere46","reload()"
"1832splitHere46","20374068splitHere46","node.removeFromParent()"
"1833splitHere46","20374068splitHere46","((DefaultTreeModel) tree.getModel()).removeNodeFromParent(node);<newline46mondego>"
"1834splitHere46","20374068splitHere46","reload()"
"1835splitHere46","20374162splitHere46","public static void main(String[] args) {<newline46mondego>    try {<newline46mondego><newline46mondego>        outerloop: while (true) {<newline46mondego>            byte[] lB = new byte[2];<newline46mondego><newline46mondego>            int startPos = 0;<newline46mondego><newline46mondego>            while (startPos < lB.length) {<newline46mondego><newline46mondego>                int ret = System.in.read(lB, startPos,<newline46mondego>                        (lB.length - startPos));<newline46mondego><newline46mondego>                if (ret < 0) {<newline46mondego><newline46mondego>                    break outerloop;<newline46mondego>                }<newline46mondego>                startPos += ret;<newline46mondego>            }<newline46mondego><newline46mondego>            int streamLen = System.in.available();<newline46mondego><newline46mondego>            byte[] rd = new byte[streamLen];<newline46mondego><newline46mondego>            startPos = 0;<newline46mondego><newline46mondego>            while (startPos < streamLen) {<newline46mondego><newline46mondego>                int ret = System.in.read(rd, startPos,<newline46mondego>                        (streamLen - startPos));<newline46mondego>                if (ret < 0) {<newline46mondego><newline46mondego>                    break outerloop;<newline46mondego>                }<newline46mondego>                startPos += ret;<newline46mondego>            }<newline46mondego><newline46mondego>            String inputArgs = new String(rd, <doubleQuotes46>ASCII<doubleQuotes46>);<newline46mondego><newline46mondego>            String[] arguments = inputArgs.split(<doubleQuotes46>:<doubleQuotes46>);<newline46mondego><newline46mondego>            String userName = arguments[1];<newline46mondego>            String password = arguments[3];<newline46mondego>            //<newline46mondego>            // Here do the authentication<newline46mondego>            //<newline46mondego><newline46mondego>            boolean resultOfAuthentication = // Result of Authentication;<newline46mondego><newline46mondego>            byte[] res = new byte[4];<newline46mondego>            res[0] = 0;<newline46mondego>            res[1] = 2;<newline46mondego>            res[2] = 0;<newline46mondego><newline46mondego>            if (resultOfAuthentication) {<newline46mondego>                res[3] = 1;<newline46mondego>            } else {<newline46mondego>                res[3] = 0;<newline46mondego>            }<newline46mondego>            System.out.write(res, 0, res.length);<newline46mondego>            System.out.flush();<newline46mondego>        }<newline46mondego>    } catch (Exception e) {<newline46mondego>        System.out.println(<doubleQuotes46>ERROR<doubleQuotes46>);<newline46mondego><newline46mondego>    }<newline46mondego><newline46mondego>}<newline46mondego>"
"1836splitHere46","20374258splitHere46","String music = <doubleQuotes46>music<doubleQuotes46>;<newline46mondego>String film = <doubleQuotes46>film<doubleQuotes46>;<newline46mondego>int numberForMusic = 0;<newline46mondego>int numberForFilm = 1;<newline46mondego>HashMap<String,Integer> matrix = new HashMap<String,Integer>();<newline46mondego>    matrix.put(music + <doubleQuotes46>_<doubleQuotes46> + film, numberForMusic+numberForFilm);<newline46mondego>"
"1837splitHere46","20374258splitHere46","int 1"
"1838splitHere46","20374258splitHere46","_"
"1839splitHere46","20374258splitHere46","HashMap<String,Integer> matrix = new HashMap<String,Integer>();<newline46mondego>    matrix.put(<doubleQuotes46>music<doubleQuotes46>, 0);<newline46mondego>    matrix.put(<doubleQuotes46>film<doubleQuotes46>, 1);<newline46mondego>"
"1840splitHere46","20374309splitHere46","Iterator"
"1841splitHere46","20374309splitHere46","public class MementoListIterator<E> implements Iterator<E> {<newline46mondego><newline46mondego>    public static class Memento {<newline46mondego><newline46mondego>        private int savedIndex;<newline46mondego><newline46mondego>        private Memento(MementoListIterator<?> mementoListIterator) {<newline46mondego>            this.savedIndex = mementoListIterator.index;<newline46mondego>        }<newline46mondego><newline46mondego>    }<newline46mondego><newline46mondego>    private List<E> elements;<newline46mondego><newline46mondego>    private int index = 0;<newline46mondego><newline46mondego>    public MementoListIterator(List<E> elements) {<newline46mondego>        this.elements = elements;<newline46mondego>    }<newline46mondego><newline46mondego>    public Memento save() {<newline46mondego>        return new Memento(this);<newline46mondego><newline46mondego>    }<newline46mondego><newline46mondego>    public void restore(Memento memento) {<newline46mondego>        this.index = memento.savedIndex;<newline46mondego>    }<newline46mondego><newline46mondego>    @Override<newline46mondego>    public boolean hasNext() {<newline46mondego>        return this.index < elements.size();<newline46mondego>    }<newline46mondego><newline46mondego>    @Override<newline46mondego>    public E next() {<newline46mondego>        return elements.get(index++);<newline46mondego>    }<newline46mondego><newline46mondego>    @Override<newline46mondego>    public void remove() {<newline46mondego>        throw new UnsupportedOperationException(<doubleQuotes46>Not implemented yet<doubleQuotes46>);<newline46mondego>    }<newline46mondego>}<newline46mondego>"
"1842splitHere46","20374309splitHere46","public class Main {<newline46mondego><newline46mondego>    public static void main(String[] args) {<newline46mondego>        List<String> list = Arrays.asList(<doubleQuotes46>A<doubleQuotes46>, <doubleQuotes46>B<doubleQuotes46>, <doubleQuotes46>C<doubleQuotes46>, <doubleQuotes46>D<doubleQuotes46>, <doubleQuotes46>E<doubleQuotes46>);<newline46mondego>        MementoListIterator<String> mementoListIterator = new MementoListIterator<String>(<newline46mondego>                list);<newline46mondego><newline46mondego>        Memento initialState = mementoListIterator.save();<newline46mondego><newline46mondego>        while (mementoListIterator.hasNext()) {<newline46mondego>            String string = mementoListIterator.next();<newline46mondego>            System.out.println(string);<newline46mondego>        }<newline46mondego>                    // Normally we can not re-use the iterator, but<newline46mondego>                    // fortuanatly we saved the initial state.<newline46mondego><newline46mondego>        // restore the initial state and we can use the Iterator again<newline46mondego>        mementoListIterator.restore(initialState);<newline46mondego><newline46mondego>        while (mementoListIterator.hasNext()) {<newline46mondego>            String string = mementoListIterator.next();<newline46mondego>            System.out.println(string);<newline46mondego>        }<newline46mondego>    }<newline46mondego>}<newline46mondego>"
"1843splitHere46","20374400splitHere46","@Override<newline46mondego>protected synchronized void onDraw(Canvas canvas)<newline46mondego>{<newline46mondego>    if(bitmap != null && bitmap.getHeight() > getHeight())<newline46mondego>    {<newline46mondego>        canvas.clipRect(0, 0, getWidth(), bitmap.getHeight(), Region.Op.REPLACE); <newline46mondego><newline46mondego>        bounds = getProgressDrawable().getBounds();<newline46mondego>        bounds.bottom = bitmap.getHeight();<newline46mondego>    }<newline46mondego><newline46mondego>    doSomething();<newline46mondego>}<newline46mondego>"
"1844splitHere46","20374505splitHere46","$CATALINA_BASE/conf/web.xml"
"1845splitHere46","20374505splitHere46","<servlet-name>jsp</servlet-name>"
"1846splitHere46","20374505splitHere46","compilerTargetVM"
"1847splitHere46","20374505splitHere46","<servlet>jsp</servlet>"
"1848splitHere46","20374550splitHere46","movieArray"
"1849splitHere46","20374550splitHere46","null"
"1850splitHere46","20374550splitHere46","jTextArea1"
"1851splitHere46","20374550splitHere46","empty"
"1852splitHere46","20374550splitHere46","false"
"1853splitHere46","20374550splitHere46","false"
"1854splitHere46","20374550splitHere46","for"
"1855splitHere46","20374550splitHere46","\n"
"1856splitHere46","20374550splitHere46","empty"
"1857splitHere46","20374550splitHere46","false"
"1858splitHere46","20374550splitHere46","empty"
"1859splitHere46","20374550splitHere46","true"
"1860splitHere46","20374550splitHere46","null"
"1861splitHere46","20374550splitHere46","movie = {{<doubleQuotes46>1<doubleQuotes46>, <doubleQuotes46>2<doubleQuotes46>, <doubleQuotes46>3<doubleQuotes46>}, {<doubleQuotes46>4<doubleQuotes46>, <doubleQuotes46>5<doubleQuotes46>, <doubleQuotes46>6<doubleQuotes46>}}; // Example 1<newline46mondego>"
"1862splitHere46","20374550splitHere46","jTextArea1"
"1863splitHere46","20374550splitHere46","1, 2, 3, <newline46mondego>4, 5, 6,<newline46mondego>"
"1864splitHere46","20374550splitHere46","movie = {{<doubleQuotes46>1<doubleQuotes46>, null, <doubleQuotes46>3<doubleQuotes46>}, {<doubleQuotes46>4<doubleQuotes46>, <doubleQuotes46>5<doubleQuotes46>, <doubleQuotes46>6<doubleQuotes46>}}; // Example 2<newline46mondego>"
"1865splitHere46","20374550splitHere46","jTextArea1"
"1866splitHere46","20374550splitHere46","1, 4, 5, 6,<newline46mondego>"
"1867splitHere46","20374550splitHere46","null"
"1868splitHere46","20374550splitHere46","for"
"1869splitHere46","20374550splitHere46","empty"
"1870splitHere46","20374550splitHere46","true"
"1871splitHere46","20374550splitHere46","true"
"1872splitHere46","20374619splitHere46","if (<doubleQuotes46>123<doubleQuotes46>.equals(z))<newline46mondego>    {<newline46mondego>        System.out.println(<doubleQuotes46>MATCH<doubleQuotes46>);<newline46mondego>    }<newline46mondego>    else<newline46mondego>    {<newline46mondego>        System.out.println(<doubleQuotes46>NO MATCH<doubleQuotes46>);<newline46mondego>    }<newline46mondego>"
"1873splitHere46","20374745splitHere46","import javafx.animation.*;<newline46mondego>import javafx.application.Application;<newline46mondego>import javafx.geometry.*;<newline46mondego>import javafx.scene.Scene;<newline46mondego>import javafx.scene.control.*;<newline46mondego>import javafx.scene.layout.VBox;<newline46mondego>import javafx.stage.Stage;<newline46mondego>import javafx.util.Duration;<newline46mondego><newline46mondego>public class Clicker extends Application {<newline46mondego><newline46mondego>    @Override<newline46mondego>    public void start(Stage stage) throws Exception {<newline46mondego>        Label counter = new Label(<doubleQuotes46>0<doubleQuotes46>);<newline46mondego><newline46mondego>        Button clicker = new Button(<doubleQuotes46>Auto-clicked<doubleQuotes46>);<newline46mondego>        clicker.setOnAction(event -><newline46mondego>            counter.setText(<newline46mondego>                (1 + Integer.parseInt(counter.getText())) + <doubleQuotes46><doubleQuotes46><newline46mondego>            )<newline46mondego>        );<newline46mondego><newline46mondego>        Timeline ticker = new Timeline(<newline46mondego>            new KeyFrame(<newline46mondego>                Duration.seconds(1), <newline46mondego>                event -> clicker.fire()<newline46mondego>            )<newline46mondego>        );<newline46mondego>        ticker.setCycleCount(1_000_000);<newline46mondego>        ticker.play();<newline46mondego><newline46mondego>        VBox layout = new VBox(10, clicker, counter);<newline46mondego>        layout.setAlignment(Pos.CENTER);<newline46mondego>        layout.setPadding(new Insets(10));<newline46mondego><newline46mondego>        stage.setScene(new Scene(layout));<newline46mondego>        stage.show();<newline46mondego>    }<newline46mondego><newline46mondego>    public static void main(String[] args) {<newline46mondego>        launch(Clicker.class);<newline46mondego>    }<newline46mondego><newline46mondego>}<newline46mondego>"
"1874splitHere46","20374794splitHere46","cal.set(year,0,1);<newline46mondego>"
"1875splitHere46","20374794splitHere46","cal.set(2013, 1, 0); // 2013-FEB-01 - (1 DAY) = 2013-JAN-31<newline46mondego>    cal.get(Calendar.YEAR); // 2013<newline46mondego>    cal.get(Calendar.MONTH); // 0 = JAN<newline46mondego>    cal.get(Calendar.DAY_OF_MONTH); // 31<newline46mondego><newline46mondego>    cal.set(2010, 0, 0); // 2010-JAN-01 - (1 DAY) = 2009-DEC-31<newline46mondego>    cal.get(Calendar.YEAR); // 2009<newline46mondego>    cal.get(Calendar.MONTH); // 11 = DEC<newline46mondego>    cal.get(Calendar.DAY_OF_MONTH); // 31<newline46mondego>"
"1876splitHere46","20374794splitHere46","1"
"1877splitHere46","20374794splitHere46","0"
"1878splitHere46","20374794splitHere46","Map<Integer, ArrayList<String>> data = new LinkedHashMap<Integer, ArrayList<String>>();<newline46mondego><newline46mondego>    Calendar calendar = Calendar.getInstance();<newline46mondego>    int year_from = 2000;<newline46mondego>    int year_to = 2010;<newline46mondego><newline46mondego>    for (int year = year_from; year <= year_to; year++) {<newline46mondego>        // make sure an array list for a given year is present<newline46mondego>        if(! data.containsKey(year)) {<newline46mondego>            data.put(year, new ArrayList<String>());<newline46mondego>        }<newline46mondego><newline46mondego>        ArrayList<String> dates = data.get(year);<newline46mondego><newline46mondego>        for (int month = 1; month <= 12; month++) {<newline46mondego>            calendar.set(Calendar.YEAR, year);<newline46mondego>            calendar.set(Calendar.MONTH, month-1); // since 0 = January<newline46mondego>            int maxDaysInMonth = calendar.getActualMaximum(Calendar.DATE);<newline46mondego><newline46mondego>            for (int day = 1; day <= maxDaysInMonth; day++) {<newline46mondego>                // format date in such a way, that month and days are padded with zeroes up to 2 digits<newline46mondego>                String dateAsString = String.format(<doubleQuotes46>%d-%02d-%02d<doubleQuotes46>, year, month, day);<newline46mondego>                dates.add(dateAsString);<newline46mondego>            }<newline46mondego>        }<newline46mondego>    }<newline46mondego><newline46mondego>    System.out.println(data.keySet()); // list of years present<newline46mondego>    System.out.println(data.get(2003)); // last day of Feb: 28th<newline46mondego>    System.out.println(data.get(2004)); // last day of Feb: 29th<newline46mondego>"
